PI,ALEGRETE DO PIAUÍ,10022,1
PI,ALTO LONGÁ,10057,1
PI,ALTOS,10073,1
PI,ALVORADA DO GURGUÉIA,12084,1
PI,AMARANTE,10090,1
PI,ANGICAL DO PIAUÍ,10111,1
PI,ANÍSIO DE ABREU,10138,1
PI,ANTÔNIO ALMEIDA,10154,1
PI,AROAZES,10170,1
PI,AROEIRAS DO ITAIM,12734,1
PI,ARRAIAL,10197,1
PI,ASSUNÇÃO DO PIAUÍ,12106,1
PI,AVELINO LOPES,10219,1
PI,BAIXA GRANDE DO RIBEIRO,10049,1
PI,BARRA D&apos;ALCÂNTARA,10600,1
PI,BARRAS,10235,1
PI,BARREIRAS DO PIAUÍ,10251,1
PI,BARRO DURO,10278,1
PI,BATALHA,10294,1
PI,BELA VISTA DO PIAUÍ,10626,1
PI,BELÉM DO PIAUÍ,12335,1
PI,BENEDITINOS,10316,1
PI,BERTOLÍNIA,10332,1
PI,BETÂNIA DO PIAUÍ,12122,1
PI,BOA HORA,10669,1
PI,BOCAINA,10359,1
PI,BOM JESUS,10375,1
PI,BOM PRINCÍPIO DO PIAUÍ,10065,1
PI,BONFIM DO PIAUÍ,10081,1
PI,BOQUEIRÃO DO PIAUÍ,12149,1
PI,BRASILEIRA,10006,1
PI,BREJO DO PIAUÍ,10642,1
PI,BURITI DOS LOPES,10391,1
PI,BURITI DOS MONTES,10103,1
PI,CABECEIRAS DO PIAUÍ,10120,1
PI,CAJAZEIRAS DO PIAUÍ,12343,1
PI,CAJUEIRO DA PRAIA,12572,1
PI,CALDEIRÃO GRANDE DO PIAUÍ,10146,1
PI,CAMPINAS DO PIAUÍ,10413,1
PI,CAMPO ALEGRE DO FIDALGO,12351,1
PI,CAMPO GRANDE DO PIAUÍ,10723,1
PI,CAMPO LARGO DO PIAUÍ,10740,1
PI,CAMPO MAIOR,10430,1
PI,CANAVIEIRA,10162,1
PI,CANTO DO BURITI,10456,1
PI,CAPITÃO DE CAMPOS,10472,1
PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,1
PI,CARAÚBAS DO PIAUÍ,12670,1
PI,CARACOL,10499,1
PI,CARIDADE DO PIAUÍ,12165,1
PI,CASTELO DO PIAUÍ,10510,1
PI,CAXINGÓ,12688,1
PI,COCAL,10537,1
PI,COCAL DE TELHA,12360,1
PI,COCAL DOS ALVES,12696,1
PI,COIVARAS,10189,1
PI,COLÔNIA DO GURGUÉIA,10200,1
PI,COLÔNIA DO PIAUÍ,10227,1
PI,CONCEIÇÃO DO CANINDÉ,10553,1
PI,CORONEL JOSÉ DIAS,10243,1
PI,CORRENTE,10570,1
PI,CRISTALÂNDIA DO PIAUÍ,10596,1
PI,CRISTINO CASTRO,10618,1
PI,CURIMATÁ,10634,1
PI,CURRAIS,10766,1
PI,CURRALINHOS,12580,1
PI,CURRAL NOVO DO PIAUÍ,12181,1
PI,DEMERVAL LOBÃO,10650,1
PI,DIRCEU ARCOVERDE,12297,1
PI,DOM EXPEDITO LOPES,10677,1
PI,DOMINGOS MOURÃO,11410,1
PI,DOM INOCÊNCIO,10685,1
PI,ELESBÃO VELOSO,10693,1
PI,ELISEU MARTINS,10715,1
PI,ESPERANTINA,10731,1
PI,FARTURA DO PIAUÍ,10260,1
PI,FLORES DO PIAUÍ,10758,1
PI,FLORESTA DO PIAUÍ,12637,1
PI,FLORIANO,10774,1
PI,FRANCINÓPOLIS,10790,1
PI,FRANCISCO AYRES,10812,1
PI,FRANCISCO MACEDO,12378,1
PI,FRANCISCO SANTOS,10839,1
PI,FRONTEIRAS,10855,1
PI,GEMINIANO,10782,1
PI,GILBUÉS,10871,1
PI,ÁGUA BRANCA,10030,1
PI,GUADALUPE,10898,1
PI,GUARIBAS,10804,1
PI,HUGO NAPOLEÃO,10910,1
PI,ILHA GRANDE,10820,1
PI,INHUMA,10936,1
PI,IPIRANGA DO PIAUÍ,10952,1
PI,ISAÍAS COELHO,10979,1
PI,ITAINÓPOLIS,10995,1
PI,ITAUEIRA,11010,1
PI,JACOBINA DO PIAUÍ,10286,1
PI,JAICÓS,11037,1
PI,JARDIM DO MULATO,10308,1
PI,JATOBÁ DO PIAUÍ,12394,1
PI,JERUMENHA,11053,1
PI,JÚLIO BORGES,12203,1
PI,JOAQUIM PIRES,11070,1
PI,JOCA MARQUES,12408,1
PI,JOÃO COSTA,12386,1
PI,JOSÉ DE FREITAS,11096,1
PI,JUAZEIRO DO PIAUÍ,12416,1
PI,JUREMA,10847,1
PI,LAGOA ALEGRE,10324,1
PI,LAGOA DE SÃO FRANCISCO,10863,1
PI,LAGOA DO BARRO DO PIAUÍ,10340,1
PI,LAGOA DO PIAUÍ,12424,1
PI,LAGOA DO SÍTIO,12220,1
PI,LAGOINHA DO PIAUÍ,12432,1
PI,LANDRI SALES,11118,1
PI,LUIS CORREIA,11134,1
PI,LUZILÂNDIA,11150,1
PI,MADEIRO,12440,1
PI,MANOEL EMÍDIO,11177,1
PI,MARCOLÂNDIA,10367,1
PI,MARCOS PARENTE,11193,1
PI,MASSAPÊ DO PIAUÍ,12467,1
PI,MATIAS OLÍMPIO,11215,1
PI,MIGUEL ALVES,11231,1
PI,MIGUEL LEÃO,11258,1
PI,MILTON BRANDÃO,12246,1
PI,MONSENHOR GIL,11274,1
PI,MONSENHOR HIPÓLITO,11290,1
PI,MONTE ALEGRE DO PIAUÍ,11312,1
PI,MORRO CABEÇA NO TEMPO,10880,1
PI,MORRO DO CHAPÉU DO PIAUÍ,12459,1
PI,MURICI DOS PORTELAS,12475,1
PI,NAZARÉ DO PIAUÍ,11339,1
PI,NAZÁRIA,12726,1
PI,NOSSA SENHORA DE NAZARÉ,10928,1
PI,NOSSA SENHORA DOS REMÉDIOS,11355,1
PI,NOVA SANTA RITA,10960,1
PI,NOVO ORIENTE DO PIAUÍ,11371,1
PI,NOVO SANTO ANTÔNIO,10901,1
PI,OEIRAS,11398,1
PI,OLHO D&apos;ÁGUA DO PIAUÍ,12483,1
PI,PADRE MARCOS,11436,1
PI,PAES LANDIM,11452,1
PI,PAJEÚ DO PIAUÍ,12262,1
PI,PALMEIRA DO PIAUÍ,11479,1
PI,PALMEIRAIS,11495,1
PI,PAQUETÁ,10944,1
PI,PARNAÍBA,11533,1
PI,PARNAGUÁ,11517,1
PI,PASSAGEM FRANCA DO PIAUÍ,10405,1
PI,PATOS DO PIAUÍ,10383,1
PI,PAU D&apos;ARCO DO PIAUÍ,12718,1
PI,PAULISTANA,11550,1
PI,PAVUSSU,12289,1
PI,PEDRO II,11576,1
PI,PEDRO LAURENTINO,12491,1
PI,PICOS,11592,1
PI,PIMENTEIRAS,11614,1
PI,PIO IX,11630,1
PI,PIRACURUCA,11657,1
PI,PIRIPIRI,11673,1
PI,PORTO,11690,1
PI,PORTO ALEGRE DO PIAUÍ,12599,1
PI,PRATA DO PIAUÍ,11711,1
PI,QUEIMADA NOVA,10421,1
PI,REDENÇÃO DO GURGUÉIA,11738,1
PI,REGENERAÇÃO,11754,1
PI,RIACHO FRIO,12300,1
PI,RIBEIRA DO PIAUÍ,12602,1
PI,RIBEIRO GONÇALVES,11770,1
PI,RIO GRANDE DO PIAUÍ,11797,1
PI,SANTA CRUZ DO PIAUÍ,11819,1
PI,SANTA CRUZ DOS MILAGRES,10448,1
PI,SANTA FILOMENA,11835,1
PI,SANTA LUZ,11851,1
PI,SANTANA DO PIAUÍ,10480,1
PI,SANTA ROSA DO PIAUÍ,10464,1
PI,SANTO ANTÔNIO DE LISBOA,11878,1
PI,SANTO ANTÔNIO DOS MILAGRES,12653,1
PI,SANTO INÁCIO DO PIAUÍ,11894,1
PI,SEBASTIÃO BARROS,12041,1
PI,SEBASTIÃO LEAL,12068,1
PI,SIGEFREDO PACHECO,10545,1
PI,SIMÕES,12130,1
PI,SIMPLÍCIO MENDES,12157,1
PI,SÃO BRAZ DO PIAUÍ,10502,1
PI,SOCORRO DO PIAUÍ,12173,1
PI,SÃO FÉLIX DO PIAUÍ,11916,1
PI,SÃO FRANCISCO DE ASSIS DO PIAUÍ,12505,1
PI,SÃO FRANCISCO DO PIAUÍ,11932,1
PI,SÃO GONÇALO DO GURGUÉIA,12610,1
PI,SÃO GONÇALO DO PIAUÍ,11959,1
PI,SÃO JOÃO DA CANABRAVA,11088,1
PI,SÃO JOÃO DA FRONTEIRA,12009,1
PI,SÃO JOÃO DA SERRA,11975,1
PI,SÃO JOÃO DA VARJOTA,12025,1
PI,SÃO JOÃO DO ARRAIAL,10987,1
PI,SÃO JOÃO DO PIAUÍ,11991,1
PI,SÃO JOSÉ DO DIVINO,10529,1
PI,SÃO JOSÉ DO PEIXE,12017,1
PI,SÃO JOSÉ DO PIAUÍ,12033,1
PI,SÃO JULIÃO,12050,1
PI,SÃO LOURENÇO DO PIAUÍ,10561,1
PI,SÃO LUIS DO PIAUÍ,12629,1
PI,SÃO MIGUEL DA BAIXA GRANDE,12661,1
PI,SÃO MIGUEL DO FIDALGO,12700,1
PI,SÃO MIGUEL DO TAPUIO,12076,1
PI,SÃO PEDRO DO PIAUÍ,12092,1
PI,SÃO RAIMUNDO NONATO,12114,1
PI,SUSSUAPARA,12513,1
PI,TAMBORIL DO PIAUÍ,12530,1
PI,TANQUE DO PIAUÍ,12521,1
PI,TERESINA,12190,2
PI,UNIÃO,12211,1
PI,URUÇUÍ,12238,1
PI,VALENÇA DO PIAUÍ,12254,1
PI,VERA MENDES,12556,1
PI,VILA NOVA DO PIAUÍ,12548,1
PI,VÁRZEA BRANCA,10588,1
PI,VÁRZEA GRANDE,12270,1
PI,WALL FERRAZ,12564,1
PR,ABATIÁ,74012,1
PR,ADRIANÓPOLIS,74039,1
PR,AGUDOS DO SUL,74055,1
PR,ALMIRANTE TAMANDARÉ,74071,1
PR,ALTAMIRA DO PARANÁ,84557,1
PR,ALTÔNIA,79510,1
PR,ALTO PARANÁ,74098,1
PR,ALTO PARAÍSO,74926,1
PR,ALTO PIQUIRI,74110,1
PR,ALVORADA DO SUL,74136,1
PR,AMAPORÃ,74152,1
PR,AMPÉRE,74179,1
PR,ANAHY,74101,1
PR,ANDIRÁ,74195,1
PR,ANTONINA,74217,1
PR,ANTONIO OLINTO,74233,1
PR,APUCARANA,74250,1
PR,ARAPONGAS,74276,1
PR,ARAPOTI,74292,1
PR,ARAPUÃ,75108,1
PR,ARARUNA,74314,1
PR,ARAUCÁRIA,74357,1
PR,ARIRANHA DO IVAÍ,75086,1
PR,ASSAÍ,74373,1
PR,ASSIS CHATEAUBRIAND,79537,1
PR,ASTORGA,74390,1
PR,ATALAIA,74411,1
PR,BALSA NOVA,74438,1
PR,BANDEIRANTES,74454,1
PR,BARBOSA FERRAZ,74470,1
PR,BARRACÃO,74497,1
PR,BARRA DO JACARÉ,74519,1
PR,BELA VISTA DA CAROBA,75124,1
PR,BELA VISTA DO PARAÍSO,74535,1
PR,BITURUNA,74551,1
PR,BOA ESPERANÇA,74578,1
PR,BOA ESPERANÇA DO IGUAÇU,74144,1
PR,BOA VENTURA DE SÃO ROQUE,75140,1
PR,BOA VISTA DA APARECIDA,79812,1
PR,BOCAIÚVA DO SUL,74594,1
PR,BOM JESUS DO SUL,75167,1
PR,BOM SUCESSO,74616,1
PR,BOM SUCESSO DO SUL,74160,1
PR,BORRAZÓPOLIS,74632,1
PR,BRAGANEY,79839,1
PR,BRASILÂNDIA DO SUL,74187,1
PR,CAFEARA,74659,1
PR,CAFELÂNDIA,79855,1
PR,CAFEZAL DO SUL,74209,1
PR,CALIFÓRNIA,74675,1
PR,CAMBÉ,74713,1
PR,CAMBARÁ,74691,1
PR,CAMBIRA,74730,1
PR,CAMPINA DA LAGOA,74756,1
PR,CAMPINA DO SIMÃO,75183,1
PR,CAMPINA GRANDE DO SUL,74772,1
PR,CAMPO BONITO,74780,1
PR,CAMPO DO TENENTE,74799,1
PR,CAMPO LARGO,74810,1
PR,CAMPO MAGRO,75205,1
PR,CAMPO MOURÃO,74837,1
PR,CANDÓI,74225,1
PR,CANTAGALO,84514,1
PR,CAPANEMA,74870,1
PR,CAPITÃO LEÔNIDAS MARQUES,74896,1
PR,CARAMBEÍ,75221,1
PR,CARLÓPOLIS,74918,1
PR,CASCAVEL,74934,2
PR,CASTRO,74950,1
PR,CATANDUVAS,74977,1
PR,CENTENÁRIO DO SUL,74993,1
PR,CERRO AZUL,75019,1
PR,CHOPINZINHO,75035,1
PR,CIANORTE,75051,1
PR,CIDADE GAÚCHA,75078,1
PR,CLEVELÂNDIA,75094,1
PR,CÂNDIDO DE ABREU,74853,1
PR,COLOMBO,75132,1
PR,COLORADO,75159,1
PR,CONGONHINHAS,75175,1
PR,CONSELHEIRO MAIRINCK,75191,1
PR,CONTENDA,75213,1
PR,CORBÉLIA,75230,1
PR,CORNÉLIO PROCÓPIO,75256,1
PR,CORONEL DOMINGOS SOARES,75248,1
PR,CORONEL VIVIDA,75272,1
PR,CORUMBATAÍ DO SUL,75280,1
PR,CRUZEIRO DO IGUAÇU,74241,1
PR,CRUZEIRO DO OESTE,75299,1
PR,CRUZEIRO DO SUL,75310,1
PR,CRUZ MACHADO,75337,1
PR,CRUZMALTINA,75264,1
PR,CÉU AZUL,79570,1
PR,CURITIBA,75353,2
PR,CURIÚVA,75370,1
PR,DIAMANTE D&apos;OESTE,75400,1
PR,DIAMANTE DO NORTE,75396,1
PR,DIAMANTE DO SUL,74268,1
PR,DOIS VIZINHOS,75418,1
PR,DOURADINA,84654,1
PR,DOUTOR CAMARGO,75434,1
PR,DOUTOR ULYSSES,74942,1
PR,ENÉAS MARQUES,75450,1
PR,ENGENHEIRO BELTRÃO,75477,1
PR,ENTRE RIOS DO OESTE,74284,1
PR,ESPERANÇA NOVA,75302,1
PR,ESPIGÃO ALTO DO IGUAÇU,75329,1
PR,FAROL,74306,1
PR,FAXINAL,75493,1
PR,FAZENDA RIO GRANDE,74322,1
PR,FERNANDES PINHEIRO,75345,1
PR,FIGUEIRA,84573,1
PR,FLORAÍ,75531,1
PR,FLOR DA SERRA DO SUL,74349,1
PR,FLORESTA,75558,1
PR,FLORESTÓPOLIS,75574,1
PR,FLÓRIDA,75590,1
PR,FÊNIX,75515,1
PR,FORMOSA DO OESTE,75612,1
PR,FOZ DO IGUAÇU,75639,1
PR,FOZ DO JORDÃO,75361,1
PR,FRANCISCO ALVES,79774,1
PR,FRANCISCO BELTRÃO,75655,1
PR,GENERAL CARNEIRO,75671,1
PR,GODOY MOREIRA,74004,1
PR,GOIOERÊ,75698,1
PR,GOIOXIM,75388,1
PR,GRANDES RIOS,79596,1
PR,GUAIRAÇÁ,75736,1
PR,GUAMIRANGA,75426,1
PR,GUAPIRAMA,75752,1
PR,GUAPOREMA,75779,1
PR,GUAÍRA,75710,1
PR,GUARACI,75795,1
PR,GUARANIAÇU,75817,1
PR,GUARAPUAVA,75833,1
PR,GUARAQUEÇABA,75850,1
PR,GUARATUBA,75876,1
PR,HONÓRIO SERPA,74365,1
PR,IBAITI,75892,1
PR,IBEMA,74020,1
PR,IBIPORÃ,75914,1
PR,ICARAÍMA,75930,1
PR,IGUARAÇU,75957,1
PR,IGUATU,74381,1
PR,IMBAÚ,75442,1
PR,IMBITUVA,75973,1
PR,INAJÁ,76015,1
PR,INÁCIO MARTINS,75990,1
PR,INDIANÓPOLIS,79618,1
PR,IPIRANGA,76031,1
PR,IPORÃ,76058,1
PR,IRACEMA DO OESTE,74403,1
PR,IRATI,76074,1
PR,IRETAMA,76090,1
PR,ITAGUAJÉ,76112,1
PR,ITAIPULÂNDIA,75000,1
PR,ITAMBÉ,76155,1
PR,ITAMBARACÁ,76139,1
PR,ITAÚNA DO SUL,76198,1
PR,ITAPEJARA D&apos;OESTE,76171,1
PR,ITAPERUÇU,74446,1
PR,IVAÍ,76210,1
PR,IVAIPORÃ,76236,1
PR,IVATÉ,74462,1
PR,IVATUBA,76252,1
PR,JABOTI,76279,1
PR,JACAREZINHO,76295,1
PR,JAGUAPITÃ,76317,1
PR,JAGUARIAÍVA,76333,1
PR,JANDAIA DO SUL,76350,1
PR,JANIÓPOLIS,76376,1
PR,JAPIRA,76392,1
PR,JAPURÁ,76414,1
PR,JARDIM ALEGRE,76430,1
PR,JARDIM OLINDA,76457,1
PR,JATAIZINHO,76473,1
PR,JESUÍTAS,79979,1
PR,JOAQUIM TÁVORA,76490,1
PR,JUNDIAÍ DO SUL,76511,1
PR,JURANDA,84638,1
PR,JUSSARA,76538,1
PR,KALORÉ,76554,1
PR,LAPA,76570,1
PR,LARANJAL,74985,1
PR,LARANJEIRAS DO SUL,76597,1
PR,LEÓPOLIS,76619,1
PR,LIDIANÓPOLIS,74489,1
PR,LINDOESTE,74047,1
PR,LOANDA,76635,1
PR,LOBATO,76651,1
PR,LONDRINA,76678,2
PR,LUIZIANA,75809,1
PR,LUNARDELLI,84590,1
PR,LUPIONÓPOLIS,76694,1
PR,MALLET,76716,1
PR,MAMBORÊ,76732,1
PR,MANDAGUARI,76775,1
PR,MANDAGUAÇU,76759,1
PR,MANDIRITUBA,76791,1
PR,MANFRINÓPOLIS,75469,1
PR,MANGUEIRINHA,75116,1
PR,MANOEL RIBAS,76813,1
PR,MARECHAL CÂNDIDO RONDON,76830,1
PR,MARIA HELENA,76856,1
PR,MARIALVA,76872,1
PR,MARILENA,79758,1
PR,MARILÂNDIA DO SUL,74330,1
PR,MARILUZ,76899,1
PR,MARINGÁ,76910,2
PR,MARIPÁ,74500,1
PR,MARIÓPOLIS,76937,1
PR,MARMELEIRO,76953,1
PR,MARQUINHO,75485,1
PR,MARUMBI,76970,1
PR,MATELÂNDIA,76996,1
PR,MATINHOS,79634,1
PR,MATO RICO,74527,1
PR,MAUÁ DA SERRA,74543,1
PR,MEDIANEIRA,77011,1
PR,MERCEDES,74560,1
PR,MIRADOR,77038,1
PR,MIRASELVA,77054,1
PR,MISSAL,84697,1
PR,MOREIRA SALES,77070,1
PR,MORRETES,77097,1
PR,MUNHOZ DE MELO,77119,1
PR,ÂNGULO,74128,1
PR,NOSSA SENHORA DAS GRAÇAS,77135,1
PR,NOVA ALIANÇA DO IVAÍ,77151,1
PR,NOVA AMÉRICA DA COLINA,77178,1
PR,NOVA AURORA,79650,1
PR,NOVA CANTU,77194,1
PR,NOVA ESPERANÇA,77216,1
PR,NOVA ESPERANÇA DO SUDOESTE,75027,1
PR,NOVA FÁTIMA,77232,1
PR,NOVA LARANJEIRAS,74586,1
PR,NOVA LONDRINA,77259,1
PR,NOVA OLÍMPIA,79677,1
PR,NOVA PRATA DO IGUAÇU,79952,1
PR,NOVA SANTA BÁRBARA,74608,1
PR,NOVA SANTA ROSA,79790,1
PR,NOVA TEBAS,75760,1
PR,NOVO ITACOLOMI,74420,1
PR,ORTIGUEIRA,77275,1
PR,OURIZONA,77291,1
PR,OURO VERDE DO OESTE,74063,1
PR,PAIÇANDU,77313,1
PR,PALMAS,77330,1
PR,PALMEIRA,77356,1
PR,PALMITAL,77372,1
PR,PALOTINA,77399,1
PR,PARANACITY,77437,1
PR,PARANAGUÁ,77453,1
PR,PARANAPOEMA,77470,1
PR,PARANAVAÍ,77496,1
PR,PARAÍSO DO NORTE,77410,1
PR,PATO BRAGADO,74624,1
PR,PATO BRANCO,77518,1
PR,PAULA FREITAS,77534,1
PR,PAULO FRONTIN,77550,1
PR,PEABIRU,77577,1
PR,PEROBAL,75507,1
PR,PIÊN,77615,1
PR,PINHAIS,75043,1
PR,PINHAL DE SÃO BENTO,74640,1
PR,PINHALÃO,77631,1
PR,PINHÃO,77658,1
PR,PIRAÍ DO SUL,77674,1
PR,PIRAQUARA,77690,1
PR,PITANGA,77712,1
PR,PITANGUEIRAS,74667,1
PR,PLANALTINA DO PARANÁ,77739,1
PR,PLANALTO,77755,1
PR,PONTA GROSSA,77771,2
PR,PONTAL DO PARANÁ,75523,1
PR,PORECATU,77798,1
PR,PORTO AMAZONAS,77810,1
PR,PORTO BARREIRO,75540,1
PR,PORTO RICO,77836,1
PR,PORTO VITÓRIA,77852,1
PR,PRADO FERREIRA,75566,1
PR,PRANCHITA,79910,1
PR,PRESIDENTE CASTELO BRANCO,77879,1
PR,PRIMEIRO DE MAIO,77895,1
PR,PÉROLA,79693,1
PR,PÉROLA D&apos;OESTE,77593,1
PR,PRUDENTÓPOLIS,77917,1
PR,QUARTO CENTENÁRIO,75582,1
PR,QUATIGUÁ,77933,1
PR,QUATRO BARRAS,77950,1
PR,QUATRO PONTES,74683,1
PR,QUEDAS DO IGUAÇU,79553,1
PR,QUERÊNCIA DO NORTE,77976,1
PR,QUINTA DO SOL,77992,1
PR,QUITANDINHA,78018,1
PR,RAMILÂNDIA,74705,1
PR,RANCHO ALEGRE,78034,1
PR,RANCHO ALEGRE D&apos;OESTE,74721,1
PR,REALEZA,78050,1
PR,REBOUÇAS,78077,1
PR,RENASCENÇA,78093,1
PR,RESERVA,78115,1
PR,RESERVA DO IGUAÇU,75604,1
PR,RIBEIRÃO CLARO,78131,1
PR,RIBEIRÃO DO PINHAL,78158,1
PR,RIO AZUL,78174,1
PR,RIO BOM,78190,1
PR,RIO BONITO DO IGUAÇU,74748,1
PR,RIO BRANCO DO IVAÍ,75620,1
PR,RIO BRANCO DO SUL,78212,1
PR,RIO NEGRO,78239,1
PR,ROLÂNDIA,78255,1
PR,RONCADOR,78271,1
PR,RONDON,78298,1
PR,ROSÁRIO DO IVAÍ,75744,1
PR,SABÁUDIA,78310,1
PR,SALGADO FILHO,78336,1
PR,SALTO DO ITARARÉ,78352,1
PR,SALTO DO LONTRA,78379,1
PR,SANTA AMÉLIA,78395,1
PR,SANTA CECÍLIA DO PAVÃO,78417,1
PR,SANTA CRUZ DE MONTE CASTELO,78433,1
PR,SANTA FÉ,78450,1
PR,SANTA HELENA,79715,1
PR,SANTA INÊS,78476,1
PR,SANTA ISABEL DO IVAÍ,78492,1
PR,SANTA IZABEL DO OESTE,78514,1
PR,SANTA LÚCIA,74764,1
PR,SANTA MARIA DO OESTE,74802,1
PR,SANTA MARIANA,78530,1
PR,SANTA MÔNICA,74829,1
PR,SANTANA DO ITARARÉ,78557,1
PR,SANTA TEREZA DO OESTE,74080,1
PR,SANTA TEREZINHA DE ITAIPU,84670,1
PR,SANTO ANTÔNIO DA PLATINA,78590,1
PR,SANTO ANTÔNIO DO PARAÍSO,78638,1
PR,SANTO ANTÔNIO DO SUDOESTE,78573,1
PR,SANTO ANTONIO DO CAIUÁ,78611,1
PR,SANTO INÁCIO,78654,1
PR,SAPOPEMA,78999,1
PR,SARANDI,84611,1
PR,SAUDADE DO IGUAÇU,75060,1
PR,SENGÉS,79014,1
PR,SERRANÓPOLIS DO IGUAÇU,75647,1
PR,SERTANEJA,79030,1
PR,SERTANÓPOLIS,79057,1
PR,SIQUEIRA CAMPOS,79073,1
PR,SÃO CARLOS DO IVAÍ,78670,1
PR,SÃO JERÔNIMO DA SERRA,78697,1
PR,SÃO JOÃO,78719,1
PR,SÃO JOÃO DO CAIUÁ,78735,1
PR,SÃO JOÃO DO IVAÍ,78751,1
PR,SÃO JOÃO DO TRIUNFO,78778,1
PR,SÃO JORGE D&apos;OESTE,78816,1
PR,SÃO JORGE DO IVAÍ,78794,1
PR,SÃO JORGE DO PATROCÍNIO,79995,1
PR,SÃO JOSÉ DA BOA VISTA,78832,1
PR,SÃO JOSÉ DAS PALMEIRAS,84719,1
PR,SÃO JOSÉ DOS PINHAIS,78859,1
PR,SÃO MANOEL DO PARANÁ,74845,1
PR,SÃO MATEUS DO SUL,78875,1
PR,SÃO MIGUEL DO IGUAÇU,78891,1
PR,SÃO PEDRO DO IGUAÇU,74861,1
PR,SÃO PEDRO DO IVAÍ,78913,1
PR,SÃO PEDRO DO PARANÁ,78930,1
PR,SÃO SEBASTIÃO DA AMOREIRA,78956,1
PR,SÃO TOMÉ,78972,1
PR,SULINA,75787,1
PR,TAMARANA,75663,1
PR,TAMBOARA,79090,1
PR,TAPEJARA,79111,1
PR,TAPIRA,79731,1
PR,TEIXEIRA SOARES,79138,1
PR,TELÊMACO BORBA,79154,1
PR,TERRA BOA,79170,1
PR,TERRA RICA,79197,1
PR,TERRA ROXA,79219,1
PR,TIBAGI,79235,1
PR,TIJUCAS DO SUL,79251,1
PR,TOLEDO,79278,1
PR,TOMAZINA,79294,1
PR,TRÊS BARRAS DO PARANÁ,79871,1
PR,TUNAS DO PARANÁ,74888,1
PR,TUNEIRAS DO OESTE,79316,1
PR,TUPÃSSI,79936,1
PR,TURVO,84530,1
PR,UBIRATÃ,79332,1
PR,UMUARAMA,79359,1
PR,UNIFLOR,79391,1
PR,UNIÃO DA VITÓRIA,79375,1
PR,URAÍ,79413,1
PR,VENTANIA,74900,1
PR,VERÊ,79456,1
PR,VERA CRUZ DO OESTE,79898,1
PR,VIRMOND,74969,1
PR,VITORINO,79472,1
PR,WENCESLAU BRAZ,79430,1
PR,XAMBRÊ,79499,1
RJ,ANGRA DOS REIS,58017,1
RJ,APERIBÉ,58181,1
RJ,ARARUAMA,58033,1
RJ,AREAL,58220,1
RJ,ARMAÇÃO DOS BÚZIOS,58408,1
RJ,ARRAIAL DO CABO,59277,1
RJ,BARRA DO PIRAÍ,58050,1
RJ,BARRA MANSA,58076,1
RJ,BELFORD ROXO,58041,2
RJ,BOM JARDIM,58092,1
RJ,BOM JESUS DO ITABAPOANA,58114,1
RJ,CABO FRIO,58130,1
RJ,CACHOEIRAS DE MACACU,58157,1
RJ,CAMBUCI,58173,1
RJ,CAMPOS DOS GOYTACAZES,58190,1
RJ,CANTAGALO,58211,1
RJ,CARAPEBUS,58300,1
RJ,CARDOSO MOREIRA,58068,1
RJ,CARMO,58238,1
RJ,CASIMIRO DE ABREU,58254,1
RJ,COMENDADOR LEVY GASPARIAN,58165,1
RJ,CONCEIÇÃO DE MACABU,58270,1
RJ,CORDEIRO,58297,1
RJ,DUAS BARRAS,58319,1
RJ,DUQUE DE CAXIAS,58335,2
RJ,ENGENHEIRO PAULO DE FRONTIN,58351,1
RJ,GUAPIMIRIM,58106,1
RJ,IGUABA GRANDE,58262,1
RJ,ITABORAÍ,58378,1
RJ,ITAGUAÍ,58394,1
RJ,ITALVA,59293,1
RJ,ITAOCARA,58416,1
RJ,ITAPERUNA,58432,1
RJ,ITATIAIA,58440,1
RJ,JAPERI,58149,1
RJ,LAJE DO MURIAÉ,58459,1
RJ,MACAÉ,58475,1
RJ,MACUCO,58386,1
RJ,MAGÉ,58491,1
RJ,MANGARATIBA,58513,1
RJ,MARICÁ,58530,1
RJ,MENDES,58556,1
RJ,MESQUITA,58467,1
RJ,MIGUEL PEREIRA,58572,1
RJ,MIRACEMA,58599,1
RJ,NATIVIDADE,58610,1
RJ,NILÓPOLIS,58637,1
RJ,NITERÓI,58653,2
RJ,NOVA FRIBURGO,58670,1
RJ,NOVA IGUAÇU,58696,2
RJ,PARAÍBA DO SUL,58734,1
RJ,PARACAMBI,58718,1
RJ,PARATY,58750,1
RJ,PATY DO ALFERES,59315,1
RJ,PETRÓPOLIS,58777,2
RJ,PINHEIRAL,58246,1
RJ,PIRAÍ,58793,1
RJ,PORCIÚNCULA,58815,1
RJ,PORTO REAL,58327,1
RJ,QUATIS,58025,1
RJ,QUEIMADOS,58122,1
RJ,QUISSAMÃ,58009,1
RJ,RESENDE,58831,1
RJ,RIO BONITO,58858,1
RJ,RIO CLARO,58874,1
RJ,RIO DAS FLORES,58890,1
RJ,RIO DAS OSTRAS,58203,1
RJ,RIO DE JANEIRO,60011,1
RJ,SANTA MARIA MADALENA,58912,1
RJ,SANTO ANTÔNIO DE PÁDUA,58939,1
RJ,SAPUCAIA,59072,1
RJ,SAQUAREMA,59099,1
RJ,SEROPÉDICA,58424,1
RJ,SILVA JARDIM,59110,1
RJ,SÃO FIDÉLIS,58955,1
